,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
385,42714.05,15202.71,15204.26,13968.36,14821.36,11316.38,13207.55,13536.27,1961.72,20530.84,11201.29,15014.23,18724.99,20970.66,19650.58,21561.06,23448.44,10526.57,12744.62,19921.1,13678.32,13999.14,13132.86,11369.2,11662.64,11298.61,12162.7,12993.52,19417.42,10188.26,8998.73,3883.73,14282.08,13534.12,9933.81,12285.61,7212.12,7823.13,58021.42,70673.06,46363.4,49777.83,17422.21,6219.42,102601.96,102827.16,103132.21,27780.77,10950.93,13405.16,28337.37,10194.18,20721.46,20753.04,6446.65,32441.07,18685.74,10230.27,9643.74,9920.97,9315.92,14256.31,11847.05,12715.06,7205.64,25927.9,15165.42,37623.61,13469.92,15774.69,12098.12,10960.28,6502.82,10375.59,9755.49,19451.11,19937.82,6987.57,5144.81,7180.4,3794.99,15945.46,23648.76,109698.68,8303.7,23122.75,14588.63,20538.22,5902.11,15305.33,9968.53,12702.0,14933.29,15991.46,4316.32,32369.65,32727.05,15077.86,12310.88,11600.44,10252.04,20261.99,19362.67
386,43252.18,15364.12,15416.38,14145.13,14992.56,11486.96,13329.01,13535.51,1907.86,20691.98,11244.66,15177.53,18937.34,21276.31,19888.81,22062.64,23773.92,10604.84,12909.66,20169.42,13849.74,14191.19,13282.28,11465.5,11668.73,11321.83,12201.77,13050.83,19806.77,10649.36,8587.15,3889.93,14546.7,13612.54,9999.07,12235.31,7242.85,7841.72,58001.41,70497.42,46480.1,49796.97,17654.48,6190.73,102605.12,102830.2,103134.41,28515.77,10931.37,13489.84,28509.69,10223.41,20851.83,20928.98,6647.39,32626.89,18824.7,10182.54,9558.77,9967.58,9399.28,14516.19,11757.35,12577.17,7285.86,26333.88,15095.55,38656.53,13686.36,15910.64,12126.85,11037.08,6642.1,10480.58,9877.7,19588.67,20205.9,7066.27,5200.3,7384.0,3743.0,15971.01,23809.37,109579.64,8368.55,23070.4,14668.51,20401.75,5868.86,15714.04,10272.66,12789.71,15064.08,16306.66,4270.97,32715.19,33139.58,15245.23,12302.34,11622.28,10217.45,20364.35,19301.26
387,43268.59,15369.05,15421.74,14151.27,15032.09,11477.63,13358.71,13548.91,1907.31,20981.02,11046.6,15212.04,18995.25,21312.29,19903.62,22153.09,23859.14,10618.19,12919.43,20168.78,13849.68,14247.63,13250.24,11526.92,11737.63,11347.98,12229.32,13089.0,19838.98,10883.05,8391.23,3898.57,14748.24,13738.54,10025.61,12245.86,7232.61,7957.57,58025.14,70630.46,46393.97,49780.29,17676.55,6230.81,102611.01,102837.12,103141.89,28536.95,10948.23,13722.01,28636.59,10172.91,20795.0,20962.15,6575.79,32041.26,18946.22,10204.75,9595.12,9945.92,9360.9,14270.47,11779.53,12649.28,7238.44,26720.05,15198.69,38551.68,13714.05,16176.73,12192.09,11020.14,6596.68,10517.06,9893.5,19638.42,20295.4,7057.15,5224.84,7345.93,3742.7,15958.33,23547.47,109723.85,8652.28,23084.59,14675.16,20786.31,6067.9,15663.7,10511.78,12847.39,15110.13,16392.59,4260.79,32756.71,33162.41,15249.35,12044.07,11631.97,9985.13,20507.23,19380.8
388,42860.23,15216.24,15266.2,14017.61,14871.07,11390.25,13232.32,13532.33,1938.59,20868.74,10821.95,15096.64,18819.73,21084.4,19717.21,21722.94,23689.0,10461.09,12800.68,19989.95,13726.64,14119.74,13163.08,11459.85,11844.71,11391.04,12308.66,13217.87,19699.79,10914.12,8370.52,3828.84,14572.74,13562.46,10017.44,12222.76,7247.87,8070.51,58073.68,70800.19,46280.24,49738.84,17817.05,6169.82,102613.09,102843.86,103147.87,28016.46,10948.21,13741.21,28851.1,10230.37,20957.06,21176.94,6575.17,31843.56,19165.19,10238.33,9659.38,9912.73,9297.26,14340.53,11807.59,12587.64,7274.43,26509.4,14885.97,38252.29,13601.01,16040.78,12167.04,10954.36,6510.72,10403.14,9789.86,19881.35,20162.2,6988.99,5193.69,7279.12,3773.35,16017.02,23314.06,109833.55,8416.97,22825.24,14526.79,20500.18,5860.2,15348.58,10405.67,12728.11,14993.86,16097.66,4305.07,32461.57,32848.05,15107.44,11966.53,11514.82,9888.77,20418.18,19140.14
389,42933.77,15271.04,15313.24,14041.66,14930.81,11400.67,13251.83,13501.37,1937.08,21001.13,10861.99,15138.07,18842.33,21216.24,19744.71,21763.55,23811.59,10261.0,12832.7,20018.77,13746.65,14166.5,13180.63,11409.49,11848.03,11375.22,12286.61,13186.97,19709.05,10896.22,8385.02,3860.47,14466.0,13561.02,10015.12,12204.46,7257.99,8410.72,58054.6,70692.3,46355.2,49767.99,17737.9,6205.9,102615.68,102846.02,103148.59,28082.15,10942.1,13716.25,28490.3,10239.75,20863.95,21223.45,6709.51,31136.46,19185.19,10201.32,9589.78,9949.19,9365.85,14388.5,11765.77,12579.68,7276.95,26423.81,14791.8,38255.2,13613.37,16056.95,12170.79,11040.66,6515.31,10538.97,9881.62,19841.31,20242.95,7066.55,5209.77,7337.93,3771.94,16126.26,23371.44,109770.06,8280.9,21658.6,14003.4,19377.72,5280.5,14822.7,10568.9,12715.56,14942.0,15990.54,4317.33,32537.64,32905.16,15139.74,12001.19,11517.74,9897.15,20345.07,19118.23
390,42971.4,15218.09,15349.07,14071.98,14922.0,11455.06,13241.57,13565.18,1932.47,20849.29,10837.03,15160.58,18771.97,21118.35,19764.42,21759.99,23829.13,10051.87,12852.3,20054.58,13771.34,14156.64,13236.35,11306.43,11917.91,11379.58,12284.59,13176.34,19652.35,10858.08,8415.96,3893.72,14278.76,13598.09,10000.77,12209.76,7254.62,8341.03,58012.71,70850.94,46249.45,49803.21,17657.05,6176.08,102617.83,102838.8,103142.07,28185.95,10971.92,13608.92,28090.73,10284.99,20833.47,21134.82,6667.81,30914.77,18972.0,10236.67,9657.06,9914.28,9301.59,14219.02,11834.4,12673.35,7224.2,26254.24,14745.8,37642.83,13686.65,16038.8,12156.47,11006.48,6584.89,10594.25,9932.24,19841.99,20173.13,7038.54,5075.21,7439.88,3767.08,16328.25,23231.35,109774.51,8289.77,20793.02,13536.44,18456.13,4747.31,14150.44,10584.37,12745.02,14740.13,15578.67,4368.5,32581.74,32981.53,15169.8,12066.38,11486.42,9897.58,20429.05,18977.69
391,43006.01,15345.18,15341.45,14083.49,14954.25,11466.24,13311.01,13502.86,1925.53,21066.35,10914.91,15183.98,18840.35,21187.99,19793.37,21883.57,23816.0,10330.86,12859.13,20058.07,13773.9,14173.49,13247.79,11344.41,11841.8,11350.47,12246.99,13130.22,19600.41,10961.78,8332.41,3910.76,14516.2,13708.0,10037.59,12217.32,7245.26,8224.22,57979.57,70607.98,46407.87,49834.41,17651.4,6224.43,102624.29,102838.27,103140.39,28256.15,10980.57,13734.58,28575.35,10243.23,20629.9,21126.04,6687.42,31819.1,19050.23,10163.17,9517.81,9985.26,9432.55,14436.6,11744.99,12626.86,7249.86,26441.51,14954.95,37607.13,13698.56,16127.06,12175.04,11070.56,6646.49,10655.11,9978.06,19740.6,20191.96,6994.38,5121.99,7457.97,3760.49,16089.68,23289.29,109562.56,8293.39,21025.66,13504.94,18730.06,4932.91,14391.87,10470.54,12804.77,14852.46,15823.57,4330.4,32640.26,32993.06,15179.17,12043.24,11544.68,9895.7,20242.6,19151.16
392,42448.08,15240.34,15137.26,13900.63,14719.61,11315.62,13163.35,13461.43,1970.54,20893.24,11080.73,15006.59,18591.9,20870.74,19531.54,21306.8,23484.51,10382.8,12680.13,19794.02,13591.86,13988.72,13132.12,11177.77,11965.27,11374.49,12301.96,13227.57,19375.13,11151.06,8189.82,3873.31,14067.16,13368.24,9978.98,12422.76,7130.81,8300.91,58026.89,70745.37,46317.7,49803.22,17927.68,6153.99,102626.64,102843.02,103145.61,27561.64,10985.89,13605.02,28607.75,10343.08,20856.31,21215.44,6771.41,31345.15,19084.77,10195.86,9579.32,9952.8,9375.36,14547.11,11771.52,12611.93,7260.06,25919.17,14697.55,37240.11,13558.87,16031.39,12161.7,10975.8,6634.89,10477.26,9853.89,19916.04,19904.43,6864.27,5304.13,7325.8,3804.25,16259.73,22850.75,109748.91,8191.8,21318.96,13823.28,19519.06,5318.92,15290.36,10608.56,12666.07,14608.18,15280.17,4407.72,32235.29,32539.78,14968.68,12199.15,11432.21,9738.62,20307.45,18753.99
393,42736.73,15169.66,15224.99,13995.24,14798.88,11366.83,13173.19,13508.83,1951.08,21019.34,10914.27,15084.14,18785.96,21112.79,19671.06,21552.43,23660.03,10283.48,12772.94,19957.04,13704.36,14042.2,13189.21,11253.17,11854.24,11373.11,12276.93,13165.7,19524.51,11195.34,8154.95,3851.13,14000.0,13316.3,9944.88,12298.33,7201.72,8222.03,57991.44,70496.55,46480.93,49839.91,17923.11,6111.14,102626.54,102843.19,103147.58,27878.49,10991.02,13587.43,28295.5,10324.97,20830.33,21110.41,6657.22,30955.93,18981.81,10200.18,9586.8,9948.49,9365.79,14444.95,11799.28,12664.4,7228.79,25881.16,15044.6,38013.99,13586.98,15975.15,12145.85,10927.55,6624.06,10574.07,9923.19,19809.28,20016.18,6775.9,5257.26,7254.88,3785.77,16030.06,23095.38,109644.81,8212.78,20852.25,13710.82,19144.29,5122.26,15184.75,10479.65,12708.85,14803.25,15692.11,4345.15,32443.38,32786.2,15086.58,11943.94,11477.2,9769.56,20367.91,19275.86
394,43057.25,15080.25,15333.17,14100.3,14792.47,11453.02,13117.46,13566.15,1916.04,20828.96,11120.03,15151.89,18878.83,21456.39,19808.12,21876.3,23708.6,10351.11,12857.74,20140.58,13830.82,14091.08,13270.91,11238.44,11878.52,11370.18,12280.43,13182.66,19748.2,10796.0,8444.81,3820.48,13587.08,13319.85,9923.52,12327.27,7183.81,8136.8,57994.36,70634.93,46390.16,49831.02,18069.08,6043.56,102624.94,102845.25,103148.78,28339.18,11017.25,13591.96,28451.81,10319.07,20634.76,21054.74,6593.83,31004.78,18973.48,10186.08,9559.87,9962.22,9393.14,14368.55,11823.28,12773.11,7162.77,25468.98,14938.5,38716.93,13656.49,15936.78,12136.5,10840.3,6664.07,10662.71,9998.44,19809.59,19997.87,6706.23,5260.21,7297.15,3751.62,16384.22,23339.34,109694.69,8202.37,21439.39,14046.46,19314.63,5224.11,15415.04,10126.52,12755.71,14788.16,15636.65,4357.02,32585.19,33041.14,15192.87,11974.29,11450.94,9766.14,20649.92,19271.54
395,43663.88,15295.29,15544.75,14299.08,14973.53,11613.77,13309.74,13609.79,1863.29,20704.86,10968.94,15360.66,19111.99,21592.08,20080.31,22503.73,23962.99,10399.41,13026.67,20413.1,14018.45,14293.26,13427.82,11339.22,11828.7,11380.25,12275.64,13152.07,20000.37,10696.81,8525.16,3848.71,13739.32,13615.77,9975.85,12276.32,7212.31,8045.98,58042.65,70801.01,46281.27,49781.54,18050.17,6143.01,102623.22,102848.07,103152.7,29125.74,11038.22,13739.66,28416.38,10386.46,20829.39,21225.15,6688.15,31073.13,19091.93,10139.18,9471.99,10008.13,9478.37,14425.2,11783.36,12772.01,7164.83,26020.25,15222.2,38877.67,13826.04,16164.96,12193.86,10996.17,6734.63,10711.38,10072.26,19830.61,19914.7,6926.3,5263.75,7428.72,3700.13,16255.44,23562.08,109827.46,8340.93,21494.03,13997.78,19202.1,5199.67,15255.71,10271.76,12878.23,14957.59,16049.25,4292.43,33019.74,33496.13,15392.07,11670.51,11613.61,9900.09,20826.0,19533.5
396,43533.78,15341.33,15496.85,14256.63,14971.45,11542.3,13319.28,13586.04,1871.48,21014.15,10900.79,15332.7,19151.49,21733.7,20031.24,22415.01,23995.69,10453.63,12999.41,20350.84,13975.77,14284.84,13381.83,11416.59,11796.51,11371.36,12269.53,13153.74,19927.6,10333.21,8812.82,3854.32,13815.59,13549.68,10009.3,12279.09,7210.27,7950.57,58043.76,70729.97,46329.18,49778.13,18050.1,6158.03,102621.65,102845.45,103151.41,28991.91,11017.56,13770.07,28598.17,10302.7,20547.96,21127.79,6492.51,31121.12,19125.57,10140.96,9475.01,10006.54,9476.55,14245.47,11770.6,12795.54,7151.35,26151.66,15429.19,39095.67,13754.57,16154.01,12190.61,11014.23,6770.63,10796.18,10089.53,19768.64,19834.49,6922.76,5238.52,7340.03,3708.48,16094.5,23432.35,109799.09,8332.39,21464.05,14107.97,19406.76,5324.83,15604.35,10231.27,12933.17,15045.59,16179.97,4283.0,32976.51,33392.58,15353.86,11725.28,11680.38,9906.93,20932.93,19626.92
397,43387.24,15357.92,15424.72,14208.57,14945.75,11491.85,13327.66,13528.29,1885.82,20980.15,10975.74,15286.82,19118.12,21643.79,19973.57,22236.46,23864.03,10436.87,12943.91,20265.29,13916.6,14209.27,13312.26,11458.77,11860.6,11373.03,12285.22,13186.6,19824.92,10484.85,8690.09,3860.14,13761.66,13508.33,10033.98,12241.31,7234.43,7982.05,58004.45,70590.03,46419.27,49814.09,18175.46,6203.94,102622.17,102844.69,103152.6,28769.66,11016.82,13742.27,28817.87,10303.33,20619.06,21259.92,6567.25,32258.78,19246.03,10119.43,9437.16,10027.11,9513.52,14512.96,11726.42,12750.49,7180.33,26111.38,15589.87,38949.03,13703.76,16115.94,12180.68,10982.66,6727.63,10797.89,10074.33,19840.56,19767.18,6929.27,5203.35,7351.74,3722.36,16146.55,23394.07,109774.0,8335.77,21292.57,14008.07,19123.26,5188.47,15465.36,10163.14,12888.78,15078.23,16264.42,4270.67,32920.9,33273.49,15302.03,11763.81,11669.19,9865.74,20893.38,19853.33
398,43223.13,15199.32,15384.15,14154.9,14865.48,11451.89,13179.03,13489.75,1899.35,21703.23,11020.79,15204.31,19065.6,21600.13,19907.05,22123.71,23840.53,10342.85,12904.1,20205.92,13875.91,14216.1,13238.01,11389.04,11851.26,11365.18,12282.55,13190.54,19788.96,10360.17,8789.85,3814.1,13842.38,13405.9,9989.02,11929.49,7418.1,7978.74,58019.73,70522.53,46462.47,49795.69,18061.68,6130.63,102620.99,102845.9,103153.77,28548.94,10956.92,13778.65,28497.98,10350.1,20745.75,21292.65,6639.9,31731.44,19152.03,10146.82,9486.74,9999.67,9464.43,14594.4,11698.67,12574.09,7277.56,26261.09,15374.79,39138.89,13629.94,16035.27,12162.6,10854.65,6686.15,10759.65,10038.13,19869.02,19862.43,6841.98,5004.75,7433.07,3735.7,16121.3,23235.78,109690.19,8319.37,21240.91,13936.26,19101.81,5174.52,15294.67,10025.57,12805.22,15100.64,16342.06,4257.61,32819.35,33162.13,15241.46,11821.65,11585.84,9795.11,20783.52,19486.6
399,42915.49,15154.87,15250.0,14053.92,14814.19,11328.7,13168.78,13478.62,1925.7,21852.05,10946.64,15101.77,19003.5,21443.21,19769.13,21792.23,23744.41,10382.28,12806.98,20036.98,13759.68,14107.4,13150.79,11357.73,11835.42,11386.93,12317.13,13239.29,19535.11,10093.34,9020.01,3799.05,13749.67,13213.54,9974.74,11683.66,7567.05,7871.52,58033.06,70545.11,46448.5,49782.77,18114.42,6100.15,102619.98,102845.55,103154.4,28148.93,10929.91,13636.79,28565.3,10345.71,20761.85,21280.59,6574.24,31932.76,19193.34,10192.41,9571.37,9953.92,9376.66,14512.84,11725.3,12509.64,7315.25,26132.39,15629.53,38457.14,13531.06,15962.15,12143.91,10804.09,6654.15,10804.15,10031.9,19947.05,19973.56,6769.57,4789.48,7399.41,3761.61,16164.21,22942.06,109754.26,8323.31,21693.03,14180.52,19272.79,5210.91,15212.66,9991.31,12778.86,14990.44,16054.38,4299.24,32641.36,32928.26,15138.96,11766.77,11528.87,9739.67,20691.17,19769.04
400,42532.69,15063.5,15090.45,13928.32,14758.74,11226.26,13139.01,13455.54,1961.92,21810.98,11018.53,14993.22,18847.77,21008.21,19616.96,21460.27,23595.69,10408.3,12701.71,19860.95,13638.22,13983.87,13013.55,11376.37,11945.21,11399.66,12352.28,13299.79,19261.4,10365.32,8779.52,3750.49,13613.2,13182.05,9986.59,11718.46,7551.23,7992.13,58037.8,70433.87,46521.19,49764.86,18249.5,6043.67,102621.1,102847.72,103156.32,27635.96,10909.18,13586.94,28374.48,10434.41,21090.76,21313.55,6726.02,31853.64,19097.31,10232.92,9652.54,9914.76,9297.71,14554.7,11760.22,12464.16,7351.91,25792.19,15904.93,37045.73,13482.82,15909.76,12136.38,10745.81,6733.81,10762.13,9931.43,20080.35,20006.46,6839.92,4811.63,7508.11,3796.59,16254.33,22927.05,109676.47,8382.1,22281.61,14408.53,19769.97,5405.82,15331.6,10092.99,12691.4,15048.51,16216.64,4270.25,32414.88,32644.21,15027.4,11839.64,11440.74,9690.44,20442.68,20271.53
401,42296.62,15147.22,15012.78,13851.31,14759.2,11135.32,13158.69,13473.6,1977.17,22426.82,11058.76,14934.63,18788.55,20833.64,19516.3,21257.85,23579.08,10430.01,12628.49,19729.81,13548.01,13971.99,12950.86,11363.41,12057.23,11430.82,12401.52,13373.03,18946.53,10509.77,8653.31,3762.25,13500.47,13105.64,9992.39,11866.37,7453.57,8015.09,58044.06,70501.78,46478.59,49761.46,18381.31,6070.41,102625.08,102849.37,103158.51,27385.33,10940.6,13760.24,28247.93,10510.13,21451.88,21362.78,6804.04,31767.38,19064.09,10282.63,9743.32,9866.56,9209.08,14623.7,11804.6,12417.29,7376.47,25887.05,15806.81,36386.36,13398.92,15991.11,12156.47,10721.3,6687.48,10735.0,9861.03,20249.84,20133.5,6877.05,4833.78,7516.48,3811.37,16558.76,23162.67,109717.63,8349.48,22257.59,14403.44,19985.63,5466.9,15284.26,10061.89,12668.0,15013.54,16076.17,4296.38,32291.7,32452.55,14947.35,11863.99,11424.19,9662.83,20370.49,20178.23
402,41661.92,14945.15,14822.41,13643.2,14649.94,10987.48,13005.67,13441.75,2044.38,22481.04,11290.94,14713.72,18583.35,20586.5,19231.93,20595.8,23347.14,10334.15,12471.92,19421.58,13335.48,13781.09,12759.36,11258.36,12118.55,11462.68,12455.93,13444.34,18733.34,10487.79,8670.25,3720.53,13100.94,12970.38,9911.49,11856.89,7457.69,7995.54,58055.06,70517.63,46468.17,49752.93,18494.62,5961.17,102631.39,102856.78,103167.6,26486.07,10948.17,13588.49,28310.59,10489.55,21546.57,21436.28,6820.46,32286.97,19141.69,10351.53,9871.99,9799.9,9087.7,14586.81,11858.78,12398.1,7386.14,25434.77,15689.13,35774.59,13256.22,15785.88,12107.83,10591.33,6726.79,10620.61,9722.5,20429.68,20110.52,6732.18,4756.94,7448.43,3876.57,16669.61,22902.19,109723.47,8245.79,22130.17,14385.56,19930.61,5363.86,15150.7,9975.7,12564.15,14865.1,15777.81,4334.71,31919.52,31986.22,14743.47,11856.15,11259.1,9640.13,20211.46,20002.54
403,41188.25,14536.67,14639.57,13487.81,14432.65,10888.73,12750.96,13498.95,2087.9,21606.85,11366.32,14537.39,18323.04,20260.79,19002.8,20042.47,23040.68,10220.16,12338.4,19227.58,13201.74,13560.33,12583.44,11156.79,12253.52,11512.5,12519.53,13520.99,18574.29,10208.53,8901.03,3590.32,12886.42,12632.2,9798.6,12115.2,7297.08,7943.06,58084.7,70811.8,46275.84,49726.49,18396.29,5780.26,102631.66,102858.92,103171.63,25908.71,11017.85,13200.02,27938.38,10530.17,21685.94,21532.14,6651.29,31182.86,19213.7,10422.53,10008.87,9732.89,8963.82,14314.78,12000.47,12649.21,7235.14,24929.39,15687.88,35418.53,13127.37,15590.85,12062.74,10392.28,6845.34,10536.08,9618.05,20592.3,19597.64,6643.58,4895.71,7422.19,3917.31,16700.41,22509.18,109936.09,8155.74,22254.17,14371.5,19589.58,5162.7,14840.97,9701.26,12387.04,14552.19,15105.84,4429.24,31637.66,31657.34,14595.04,12110.27,11009.02,9583.13,19982.46,19926.7
404,41392.6,14693.77,14720.12,13555.0,14555.97,10935.14,12865.87,13452.55,2073.65,21996.61,11181.81,14628.5,18446.76,20440.48,19108.96,20344.46,23144.4,10030.34,12413.87,19311.64,13259.78,13668.84,12670.55,11168.28,12075.77,11466.7,12442.84,13414.77,18638.35,10102.0,8994.33,3666.06,13143.82,12849.4,9831.32,12100.43,7305.74,7730.54,58094.43,70745.29,46319.36,49717.6,17993.62,5865.92,102637.78,102860.24,103173.3,26117.49,10988.29,13327.03,27395.37,10514.36,21305.23,21379.88,6540.77,31485.75,19037.87,10347.16,9864.23,9803.0,9089.67,14137.96,11924.26,12652.55,7234.29,25350.08,15608.87,35907.05,13165.41,15682.43,12086.43,10514.36,6765.48,10525.43,9646.67,20325.14,19757.78,6819.74,4866.73,7426.22,3904.63,16469.53,22494.94,109897.01,8225.95,21552.87,13986.38,19018.16,4926.89,14389.47,9759.09,12396.91,14762.44,15576.36,4353.0,31796.23,31810.67,14657.67,12065.51,11111.79,9622.26,19839.04,19948.89
405,40551.61,14173.42,14390.73,13279.67,14206.46,10672.92,12452.4,13409.22,2156.16,21690.88,11186.35,14277.6,18160.2,19973.98,18718.84,19493.07,22704.4,10046.41,12173.31,18949.64,13010.41,13373.86,12361.88,11072.21,12162.19,11458.15,12447.31,13441.36,18264.49,9920.81,9154.19,3517.36,13255.22,12401.89,9591.56,12082.74,7317.98,7570.93,58140.13,70857.34,46247.91,49678.11,18111.04,5626.45,102635.99,102861.74,103175.67,25064.63,10962.76,12858.38,27242.62,10437.48,21206.73,21162.56,6428.77,31135.38,18858.8,10404.92,9976.5,9748.7,8988.41,14022.84,11983.21,12673.44,7227.26,25352.19,15288.47,34783.56,12808.05,15196.79,11978.39,10085.25,6548.59,10278.62,9393.44,20299.11,19250.77,6523.34,4820.76,7191.51,3982.26,16585.23,21645.74,109974.45,7901.24,22008.8,14209.65,19335.24,5013.68,14562.14,9262.17,12112.57,14413.28,14842.21,4455.15,31183.9,31196.27,14359.86,11991.9,10694.5,9406.05,19879.24,19553.95
406,40133.65,13914.69,14251.99,13142.75,14032.83,10553.21,12260.74,13390.51,2198.04,21553.82,10961.92,14082.75,17959.81,19747.8,18512.65,19046.47,22489.82,9863.7,12061.62,18779.6,12893.52,13235.83,12178.77,10922.17,12121.35,11464.65,12432.9,13392.04,18101.05,9670.1,9384.6,3445.94,13135.91,12300.63,9417.56,12068.98,7323.71,7422.72,58149.02,70939.7,46194.32,49664.96,17991.26,5529.14,102638.1,102864.87,103179.01,24569.76,10971.86,12648.52,27165.2,10430.45,21107.39,21182.71,6275.74,30478.78,18949.87,10454.24,10067.16,9702.06,8907.6,13839.9,12029.74,12753.4,7174.32,24941.51,14984.46,34394.58,12647.26,15011.32,11934.1,9886.8,6413.72,10184.71,9263.38,20274.88,19161.79,6435.95,4778.24,7073.11,4020.79,16435.87,21203.63,110051.68,7829.26,21627.61,14146.05,18902.74,4750.4,14723.88,9086.46,11930.87,14142.13,14309.03,4528.41,30809.97,30890.85,14224.18,11684.83,10505.47,9327.32,19514.83,19141.04
407,40513.15,14139.65,14353.02,13267.07,14172.61,10657.29,12459.43,13383.65,2151.25,21311.79,10717.93,14222.11,18172.02,20059.54,18713.82,19494.75,22655.67,9857.28,12173.95,18936.1,13001.92,13316.57,12357.87,11129.25,12093.87,11462.58,12435.01,13394.56,18289.72,9453.97,9594.23,3462.64,13180.48,12268.5,9567.28,12075.54,7320.56,7572.48,58083.09,70684.74,46360.28,49719.2,17965.13,5674.56,102633.79,102854.03,103172.19,25055.62,10985.24,12785.78,27469.59,10503.91,21051.71,21356.12,6261.87,31236.15,19151.8,10394.92,9954.74,9757.55,9005.38,14081.17,11962.26,12760.14,7173.16,25473.93,15553.93,34839.47,12808.45,15275.11,11988.72,10042.34,6484.0,10384.48,9422.1,20302.45,18941.18,6574.01,4754.22,7154.16,3978.09,16162.81,21546.92,109813.59,8034.65,20934.71,13817.41,18438.45,4581.26,14260.24,9169.19,12128.63,14526.26,15110.05,4397.27,31108.04,31167.16,14351.09,11430.58,10671.24,9385.03,19531.17,19879.26
408,41303.91,14519.37,14629.75,13526.08,14381.9,10919.95,12748.85,13434.82,2068.27,20965.5,10728.23,14539.18,18417.33,20188.89,19082.1,20230.4,22928.06,10010.8,12384.43,19312.05,13260.54,13556.33,12678.3,11321.91,12080.22,11456.05,12443.6,13422.83,18749.57,9980.83,9062.38,3567.29,13462.08,12672.74,9729.75,12224.73,7232.02,7751.28,58018.07,70423.25,46530.12,49777.46,18183.04,5816.41,102633.88,102845.46,103163.74,26022.28,11004.65,13173.99,28138.04,10492.68,21073.54,21539.36,6451.76,32428.89,19425.93,10315.08,9802.99,9832.05,9142.18,14351.12,11901.05,12768.76,7171.78,25913.64,15748.86,35829.97,13123.22,15706.84,12083.03,10357.56,6637.38,10367.95,9541.95,20358.49,19071.71,6817.41,4865.51,7366.78,3900.76,16374.84,21986.06,109598.53,8245.71,21058.77,13972.45,18472.56,4657.73,14664.43,9553.52,12334.41,14821.41,15724.79,4307.67,31590.74,31736.27,14591.8,11440.09,10974.4,9618.21,19904.32,19945.82
